arrondissement;arrondissement_num;url;text;type;filename;adresse;id;longitude;latitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/41-rue-de-rome-pi_2018_02952-final.pdf;Arrêté du 17/11/2018;Arrete Peril;41-rue-de-rome-pi_2018_02952-final.pdf;41 rue de rome 13001;  1;5,379160;43,29419;41 Rue de Rome 13001 Marseille;0,8520000;housenumber;ADRNIVX_0000000264917790;41;41 Rue de Rome;Rue de Rome;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/41-rue-de-rome-13001_2018_03462_modificatif-du-41-rue-de-rome.pdf;Arrêté modificatif du 23/12/2018;Arrete Peril;41-rue-de-rome-13001_2018_03462_modificatif-du-41-rue-de-rome.pdf;41 rue de rome 13001;  2;5,379160;43,29419;41 Rue de Rome 13001 Marseille;0,8520000;housenumber;ADRNIVX_0000000264917790;41;41 Rue de Rome;Rue de Rome;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/1-rue-de-le-palud-2018_02948-edited-2.pdf;1 rue de la Palud ;Arrete Peril;1-rue-de-le-palud-2018_02948-edited-2.pdf;1 rue de le palud 13001;  3;5,378924;43,29483;1 Rue de la Palud 13001 Marseille;0,7144727;housenumber;ADRNIVX_0000000264917714;1;1 Rue de la Palud;Rue de la Palud;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/4-rue-pytheas-arrete_pi_2018_02930-final.pdf;4 rue Pytheas;Arrete Peril;4-rue-pytheas-arrete_pi_2018_02930-final.pdf;4 rue pytheas arrete 13001;  4;5,375540;43,29447;4 Rue Pytheas 13001 Marseille;0,6160545;housenumber;ADRNIVX_0000000264918010;4;4 Rue Pytheas;Rue Pytheas;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/15-rue-de-la-fare-pi_2018_02950-edited-2.pdf;Arrêté de péril du 17/11/2018;Arrete Peril;15-rue-de-la-fare-pi_2018_02950-edited-2.pdf;15 rue de la fare 13001;  5;5,378058;43,30076;15 Rue de la Fare 13001 Marseille;0,8471364;housenumber;ADRNIVX_0000000264901104;15;15 Rue de la Fare;Rue de la Fare;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Mains_Levees/15-rue-la-fare-13001_ML_2019_00228.pdf;Main Levée du 21/01/2019;Main Levee;15-rue-la-fare-13001_ML_2019_00228.pdf;15 rue la fare 13001;  6;5,378058;43,30076;15 Rue de la Fare 13001 Marseille;0,7355661;housenumber;ADRNIVX_0000000264901104;15;15 Rue de la Fare;Rue de la Fare;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/17-rue-moustier-pi_2018_02954-edited-2.pdf;Arrêté de péril du 17/11/2018;Arrete Peril;17-rue-moustier-pi_2018_02954-edited-2.pdf;17 rue moustier 13001;  7;5,380571;43,29419;17 Rue Moustier 13001 Marseille;0,8471364;housenumber;ADRNIVX_0000000264917604;17;17 Rue Moustier;Rue Moustier;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Mains_Levees/ML_partielle-17-rue-Moustier-13001_2018_03312.pdf;Main Levée partielle du 13/12/2018 ;Main Levee;ML_partielle-17-rue-Moustier-13001_2018_03312.pdf;partielle 17 rue Moustier 13001;  8;5,380571;43,29419;17 Rue Moustier 13001 Marseille;0,5744091;housenumber;ADRNIVX_0000000264917604;17;17 Rue Moustier;Rue Moustier;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Mains_Levees/ml-17-rue-moustier-13001-2018-03449.pdf;Main levée du 20/12/2018;Main Levee;ml-17-rue-moustier-13001-2018-03449.pdf;17 rue moustier 13001;  9;5,380571;43,29419;17 Rue Moustier 13001 Marseille;0,8471364;housenumber;ADRNIVX_0000000264917604;17;17 Rue Moustier;Rue Moustier;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/24-cours-lieutaud-pi_2018_02951-edited-2.pdf;24 cours Lieutaud;Arrete Peril;24-cours-lieutaud-pi_2018_02951-edited-2.pdf;24 cours lieutaud 13001; 10;5,381840;43,29458;24 Cours Lieutaud 13001 Marseille;0,8434091;housenumber;ADRNIVX_0000000264917585;24;24 Cours Lieutaud;Cours Lieutaud;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
